timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2022-04-01 12:00:00,31328.0,-0.6,-3.3,82.0,3.1,0.6,-1.7,85.0,3.1,1.1,-1.1,85.0,3.6,-2.8,-5.6,81.0,2.1,-3.3,-6.1,81.0,5.1,12,4,4,0,29154.0,31271.0,30868.0,29602.208333333332,28081.595238095237,train
2022-04-01 13:00:00,32487.0,2.8,-1.7,73.0,3.6,3.9,0.0,76.0,5.7,5.6,1.1,73.0,5.1,0.0,-3.9,75.0,3.6,-1.7,-5.6,75.0,6.4,13,4,4,0,31328.0,32664.0,32257.0,29604.583333333332,28084.333333333332,train
2022-04-01 14:00:00,32117.0,6.7,-0.6,60.0,4.1,6.7,1.1,68.0,5.7,8.3,0.6,59.0,7.7,2.2,-3.3,67.0,2.6,0.0,-5.0,69.0,7.7,14,4,4,0,32487.0,32574.0,32054.0,29597.208333333332,28085.70238095238,train
2022-04-01 15:00:00,31160.0,8.9,-1.1,50.0,3.6,10.0,2.2,59.0,7.2,12.2,1.7,49.0,7.2,5.6,-2.8,55.0,3.1,1.1,-3.9,70.0,6.7,15,4,4,0,32117.0,32240.0,31215.0,29578.166666666668,28086.07738095238,train
2022-04-01 16:00:00,30388.0,10.6,0.0,48.0,3.6,12.8,2.2,49.0,9.3,15.0,2.8,44.0,7.7,8.3,-3.3,44.0,6.2,2.2,-3.3,67.0,7.2,16,4,4,0,31160.0,31873.0,30493.0,29533.166666666668,28085.75,train
2022-04-01 17:00:00,29637.0,12.2,0.0,43.0,3.6,15.0,1.7,41.0,9.3,17.8,3.3,38.0,7.2,11.1,-4.4,34.0,7.2,3.9,-2.2,65.0,7.7,17,4,4,0,30388.0,31437.0,29908.0,29471.291666666668,28085.125,train
2022-04-01 18:00:00,28949.0,13.3,0.0,40.0,5.1,15.6,1.7,39.0,9.8,18.9,3.3,36.0,7.2,13.3,-3.3,32.0,6.7,4.4,-1.7,65.0,8.2,18,4,4,0,29637.0,30904.0,29406.0,29396.291666666668,28083.511904761905,train
2022-04-01 19:00:00,28537.0,14.4,0.0,38.0,5.1,14.4,1.7,42.0,8.2,20.0,3.3,33.0,8.8,14.4,-2.8,31.0,6.7,4.4,-1.1,68.0,7.7,19,4,4,0,28949.0,30468.0,28836.0,29314.833333333332,28080.791666666668,train
2022-04-01 20:00:00,28063.0,15.0,0.6,38.0,5.7,16.1,2.2,39.0,8.2,18.9,3.3,36.0,7.7,15.0,-3.3,28.0,6.2,5.0,-0.6,67.0,6.2,20,4,4,0,28537.0,29951.0,28341.0,29234.375,28079.011904761905,train
2022-04-01 21:00:00,27739.0,15.0,0.6,38.0,5.7,15.6,2.2,41.0,4.6,18.3,2.8,36.0,7.7,16.1,-2.2,29.0,8.8,5.0,-0.6,67.0,6.7,21,4,4,0,28063.0,29393.0,27834.0,29155.708333333332,28077.35714285714,train
2022-04-01 22:00:00,27521.0,13.9,1.1,42.0,6.2,16.1,1.7,38.0,5.7,18.3,5.6,43.0,5.1,15.6,-1.7,31.0,8.2,6.1,0.0,65.0,7.2,22,4,4,0,27739.0,29115.0,27593.0,29086.791666666668,28076.791666666668,train
2022-04-01 23:00:00,27327.0,13.3,1.1,44.0,6.2,15.0,2.2,42.0,3.6,16.7,3.9,43.0,4.6,14.4,-1.1,35.0,6.7,5.0,0.0,70.0,6.7,23,4,4,0,27521.0,28748.0,27456.0,29020.375,28076.363095238095,train
2022-04-02 00:00:00,27225.0,11.1,1.1,50.0,4.6,14.4,2.2,44.0,4.6,16.1,3.3,43.0,5.1,13.9,-0.6,37.0,6.2,4.4,0.6,77.0,2.6,0,5,4,1,27327.0,28708.0,27311.0,28961.166666666668,28075.595238095237,train
2022-04-02 01:00:00,27421.0,10.0,1.7,57.0,3.6,14.4,2.2,44.0,5.7,14.4,5.0,53.0,6.2,12.8,-0.6,40.0,5.7,3.3,0.6,83.0,4.6,1,5,4,1,27225.0,29071.0,27518.0,28899.375,28075.083333333332,train
2022-04-02 02:00:00,27858.0,10.6,1.7,54.0,4.1,13.3,2.8,49.0,4.6,11.1,8.3,83.0,4.1,11.7,0.6,47.0,4.6,3.3,0.6,83.0,4.6,2,5,4,1,27421.0,29994.0,28023.0,28830.625,28074.505952380954,train
2022-04-02 03:00:00,27460.0,10.6,1.7,54.0,4.1,12.2,3.3,55.0,3.6,11.1,7.2,77.0,10.8,8.9,3.9,71.0,4.1,3.3,1.1,86.0,7.2,3,5,4,1,27858.0,29564.0,27900.0,28741.625,28073.52380952381,train
2022-04-02 04:00:00,26688.0,10.0,1.7,57.0,4.1,11.1,4.4,64.0,4.1,10.6,7.2,80.0,6.2,8.3,4.4,77.0,3.1,2.8,0.6,86.0,7.2,4,5,4,1,27460.0,28543.0,26949.0,28653.958333333332,28070.904761904763,train
2022-04-02 05:00:00,25715.0,10.0,1.7,57.0,3.6,11.7,5.6,66.0,3.6,10.0,7.2,83.0,3.1,7.8,5.0,83.0,3.1,1.7,0.0,89.0,4.1,5,5,4,1,26688.0,27817.0,26147.0,28576.666666666668,28069.35119047619,train
2022-04-02 06:00:00,24956.0,9.4,2.2,61.0,3.1,10.0,5.6,74.0,5.1,10.0,7.8,86.0,2.6,6.7,3.9,83.0,2.1,1.1,-0.6,89.0,4.1,6,5,4,1,25715.0,27430.0,25576.0,28489.083333333332,28066.779761904763,train
2022-04-02 07:00:00,24498.0,10.0,2.8,61.0,4.6,8.9,5.6,80.0,4.1,10.6,7.8,83.0,3.1,4.4,3.3,93.0,3.6,-0.6,-1.7,92.0,3.6,7,5,4,1,24956.0,27235.0,25400.0,28386.0,28063.089285714286,train
2022-04-02 08:00:00,24372.0,11.1,2.8,57.0,6.7,6.7,5.0,89.0,4.1,10.0,7.8,86.0,2.6,3.3,2.2,93.0,3.6,-0.6,-2.2,89.0,3.6,8,5,4,1,24498.0,27158.0,25429.0,28271.958333333332,28057.720238095237,train
2022-04-02 09:00:00,24388.0,10.0,3.9,66.0,5.7,6.1,4.4,89.0,4.1,8.9,7.8,93.0,3.1,3.9,2.2,89.0,5.1,-2.2,-3.3,92.0,1.5,9,5,4,1,24372.0,27280.0,25596.0,28155.875,28051.428571428572,train
2022-04-02 10:00:00,24655.0,8.9,3.9,71.0,5.7,7.2,1.7,68.0,5.1,8.3,7.2,93.0,1.5,4.4,2.8,89.0,5.1,-1.7,-3.3,89.0,2.6,10,5,4,1,24388.0,27861.0,25997.0,28035.375,28044.238095238095,train
2022-04-02 11:00:00,25178.0,7.2,2.8,74.0,5.1,5.6,0.6,71.0,5.7,7.8,6.7,93.0,2.6,4.4,2.8,89.0,5.1,-1.7,-4.4,82.0,3.6,11,5,4,1,24655.0,29154.0,26747.0,27901.791666666668,28036.25,train
2022-04-02 12:00:00,26180.0,7.2,3.9,80.0,5.7,5.6,0.6,71.0,5.7,8.3,7.2,93.0,2.1,4.4,2.8,89.0,4.1,-0.6,-3.3,82.0,4.6,12,5,4,1,25178.0,31328.0,27762.0,27736.125,28026.910714285714,train
2022-04-02 13:00:00,26911.0,8.9,4.4,74.0,6.7,7.2,1.1,66.0,6.7,10.6,8.3,86.0,1.5,6.1,2.2,76.0,3.6,0.0,-3.3,79.0,5.7,13,5,4,1,26180.0,32487.0,28548.0,27521.625,28017.494047619046,train
2022-04-02 14:00:00,27275.0,10.6,3.9,64.0,6.7,10.6,1.7,54.0,4.6,13.9,8.3,69.0,3.1,8.3,2.2,66.0,6.7,0.6,-2.8,78.0,5.7,14,5,4,1,26911.0,32117.0,28892.0,27289.291666666668,28007.75,train
2022-04-02 15:00:00,27232.0,11.7,1.7,51.0,8.2,11.7,1.7,51.0,6.7,14.4,8.9,70.0,3.6,10.0,2.8,61.0,4.1,1.1,-2.8,76.0,4.6,15,5,4,1,27275.0,31160.0,28703.0,27087.541666666668,27998.125,train
2022-04-02 16:00:00,26994.0,13.9,1.7,44.0,6.7,13.9,1.7,44.0,6.7,15.6,8.3,62.0,5.1,12.2,2.2,51.0,6.2,1.0,-3.0,75.0,5.1,16,5,4,1,27232.0,30388.0,28283.0,26923.875,27989.369047619046,train
2022-04-02 17:00:00,26584.0,15.0,1.1,39.0,7.7,15.0,1.7,41.0,4.1,17.8,8.3,54.0,4.1,13.3,2.2,47.0,5.7,2.2,-4.0,64.0,6.7,17,5,4,1,26994.0,29637.0,27716.0,26782.458333333332,27981.696428571428,train
2022-04-02 18:00:00,26234.0,16.1,0.6,35.0,8.2,16.7,0.6,34.0,4.1,19.4,6.7,44.0,6.2,14.4,1.1,41.0,5.7,2.8,-3.9,62.0,5.1,18,5,4,1,26584.0,28949.0,27042.0,26655.25,27974.958333333332,train
2022-04-02 19:00:00,25988.0,16.7,-1.1,30.0,4.6,17.2,-0.6,30.0,2.1,21.1,6.1,38.0,2.6,15.6,-0.6,33.0,4.1,2.2,-4.4,62.0,6.2,19,5,4,1,26234.0,28537.0,26590.0,26542.125,27970.14880952381,train
2022-04-02 20:00:00,25847.0,16.1,-2.8,27.0,3.6,18.9,-0.6,27.0,3.6,21.7,3.9,31.0,4.6,16.1,-1.1,31.0,4.6,3.0,-4.0,60.0,3.6,20,5,4,1,25988.0,28063.0,26253.0,26435.916666666668,27966.565476190477,train
2022-04-02 21:00:00,25847.0,16.7,-2.8,26.0,5.1,18.9,-1.1,26.0,0.0,22.2,5.0,33.0,2.1,15.0,-2.2,31.0,4.6,3.9,-4.4,55.0,5.7,21,5,4,1,25847.0,27739.0,26132.0,26343.583333333332,27964.14880952381,train
2022-04-02 22:00:00,26065.0,16.7,-3.3,25.0,3.1,17.8,0.0,30.0,0.0,21.7,3.9,31.0,1.5,16.1,-3.3,26.0,6.2,3.3,-3.9,60.0,4.6,22,5,4,1,25847.0,27521.0,26346.0,26264.75,27962.45238095238,train
2022-04-02 23:00:00,26342.0,14.4,-1.7,33.0,2.1,15.6,1.7,39.0,1.5,20.6,4.4,35.0,2.6,14.4,-2.8,31.0,3.6,2.2,-3.9,64.0,4.6,23,5,4,1,26065.0,27327.0,26666.0,26204.083333333332,27960.779761904763,train
2022-04-03 00:00:00,26302.0,12.2,-2.8,35.0,2.1,14.4,1.1,41.0,2.6,17.8,5.0,43.0,2.1,12.2,-2.8,35.0,2.1,0.6,-3.3,75.0,4.1,0,6,4,1,26342.0,27225.0,26796.0,26163.041666666668,27958.85119047619,train
2022-04-03 01:00:00,26245.0,12.8,-3.3,33.0,1.5,11.1,2.2,55.0,1.5,16.1,4.4,46.0,2.1,10.0,-1.7,44.0,1.5,0.0,-3.3,79.0,2.6,1,6,4,1,26302.0,27421.0,27067.0,26124.583333333332,27955.910714285714,train
2022-04-03 02:00:00,26714.0,11.1,-2.8,38.0,2.1,11.1,1.1,50.0,0.0,13.3,5.6,60.0,3.1,7.8,-2.2,50.0,2.1,-1.7,-4.4,82.0,2.6,2,6,4,1,26245.0,27858.0,27666.0,26075.583333333332,27951.01785714286,train
2022-04-03 03:00:00,26285.0,10.0,-2.2,43.0,2.6,8.9,1.1,58.0,0.0,11.7,6.1,69.0,3.1,5.6,-1.1,62.0,1.5,-2.2,-5.0,81.0,2.6,3,6,4,1,26714.0,27460.0,27215.0,26027.916666666668,27945.35119047619,train
2022-04-03 04:00:00,25477.0,9.4,-2.2,44.0,3.1,8.9,1.7,61.0,3.6,13.3,5.6,60.0,4.6,5.0,-2.2,60.0,0.0,-2.2,-5.0,81.0,1.5,4,6,4,1,26285.0,26688.0,26429.0,25978.958333333332,27939.815476190477,train
2022-04-03 05:00:00,24611.0,7.2,-1.7,54.0,3.1,8.9,0.6,56.0,4.1,12.8,5.6,62.0,5.7,3.9,0.0,76.0,0.0,-2.2,-5.0,81.0,2.1,5,6,4,1,25477.0,25715.0,25611.0,25928.5,27934.14880952381,train
2022-04-03 06:00:00,24041.0,5.6,-1.1,62.0,4.1,9.4,1.1,56.0,4.1,10.6,5.6,71.0,4.1,3.9,-0.6,73.0,0.0,-1.7,-4.4,82.0,1.5,6,6,4,1,24611.0,24956.0,25047.0,25882.5,27928.196428571428,train
2022-04-03 07:00:00,23708.0,4.4,-1.1,68.0,4.6,9.4,1.7,59.0,5.1,10.0,5.6,74.0,2.6,2.8,-1.1,76.0,0.0,-2.2,-5.0,81.0,2.1,7,6,4,1,24041.0,24498.0,24792.0,25844.375,27922.208333333332,train
2022-04-03 08:00:00,23569.0,6.1,-0.6,63.0,4.6,9.4,1.7,59.0,5.1,10.0,5.6,74.0,4.6,1.7,-1.1,82.0,0.0,-3.9,-5.6,88.0,0.0,8,6,4,1,23708.0,24372.0,24672.0,25811.458333333332,27915.755952380954,train
2022-04-03 09:00:00,23607.0,6.1,0.0,65.0,4.6,9.4,1.7,59.0,6.2,8.3,5.6,83.0,3.1,3.3,-1.7,70.0,1.5,-3.9,-6.1,85.0,0.0,9,6,4,1,23569.0,24388.0,24722.0,25778.0,27909.190476190477,train
2022-04-03 10:00:00,23818.0,6.7,0.0,63.0,5.1,10.0,2.2,59.0,6.2,10.0,6.1,77.0,4.1,1.7,-2.2,76.0,1.5,-4.4,-6.7,84.0,1.5,10,6,4,1,23607.0,24655.0,24759.0,25745.458333333332,27902.553571428572,train
2022-04-03 11:00:00,24361.0,6.7,0.0,63.0,4.6,10.0,2.2,59.0,7.2,9.4,6.1,80.0,3.6,4.4,-1.1,68.0,2.1,-3.3,-5.0,88.0,2.6,11,6,4,1,23818.0,25178.0,25166.0,25710.583333333332,27896.95238095238,train
2022-04-03 12:00:00,25073.0,8.3,0.6,59.0,5.1,10.0,2.2,59.0,5.7,10.0,6.7,80.0,4.1,6.7,-1.1,58.0,5.1,-2.2,-5.0,81.0,2.6,12,6,4,1,24361.0,26180.0,26056.0,25676.541666666668,27892.160714285714,train
2022-04-03 13:00:00,25637.0,10.6,0.6,50.0,5.1,11.7,3.3,57.0,4.6,12.8,7.8,72.0,6.2,7.8,0.0,58.0,5.7,-1.1,-3.9,82.0,3.1,13,6,4,1,25073.0,26911.0,26811.0,25630.416666666668,27886.309523809523,train
2022-04-03 14:00:00,26192.0,12.8,1.1,45.0,5.7,14.4,6.1,58.0,7.7,17.2,8.9,58.0,8.8,8.3,-0.6,54.0,4.1,0.0,-3.9,75.0,3.6,14,6,4,1,25637.0,27275.0,27391.0,25577.333333333332,27879.321428571428,train
2022-04-03 15:00:00,26358.0,14.4,1.1,41.0,3.6,16.7,7.2,54.0,6.7,19.4,10.0,55.0,13.4,10.0,0.0,50.0,7.7,1.1,-4.4,67.0,4.1,15,6,4,1,26192.0,27232.0,27644.0,25532.208333333332,27872.184523809523,train
2022-04-03 16:00:00,26418.0,16.7,1.7,37.0,4.6,18.9,8.9,52.0,10.3,22.2,10.0,46.0,12.4,11.1,1.1,50.0,4.6,1.7,-3.9,67.0,4.6,16,6,4,1,26358.0,26994.0,27490.0,25495.791666666668,27864.529761904763,train
2022-04-03 17:00:00,26459.0,18.3,1.7,33.0,8.8,21.1,10.0,49.0,9.3,23.9,9.4,40.0,11.3,12.2,1.7,49.0,6.2,1.7,-3.9,67.0,3.6,17,6,4,1,26418.0,26584.0,27157.0,25471.791666666668,27858.14880952381,train
2022-04-03 18:00:00,26641.0,19.4,3.3,35.0,6.2,21.7,10.0,47.0,8.8,25.6,8.9,35.0,9.3,17.2,2.2,37.0,6.7,1.7,-4.4,64.0,2.1,18,6,4,1,26459.0,26234.0,26900.0,25466.583333333332,27853.994047619046,train
2022-04-03 19:00:00,26699.0,20.0,4.4,36.0,7.2,21.7,10.6,49.0,7.2,26.7,8.3,31.0,10.8,16.1,2.8,41.0,4.6,3.3,-3.9,60.0,2.1,19,6,4,1,26641.0,25988.0,26636.0,25483.541666666668,27852.45238095238,train
2022-04-03 20:00:00,26789.0,19.4,5.6,41.0,6.7,21.7,10.6,49.0,5.7,27.2,8.9,32.0,9.8,15.0,3.9,48.0,6.7,3.3,-4.4,57.0,2.1,20,6,4,1,26699.0,25847.0,26493.0,25513.166666666668,27852.82738095238,train
2022-04-03 21:00:00,27039.0,19.4,6.1,42.0,3.6,21.7,11.1,51.0,2.6,27.2,8.9,32.0,10.3,15.0,4.4,49.0,4.6,3.3,-3.9,60.0,2.1,21,6,4,1,26789.0,25847.0,26528.0,25552.416666666668,27854.589285714286,train
2022-04-03 22:00:00,27401.0,18.3,6.1,45.0,5.1,18.3,8.3,52.0,9.8,27.2,8.9,32.0,9.3,15.0,4.4,49.0,2.6,2.8,-2.8,67.0,4.1,22,6,4,1,27039.0,26065.0,26814.0,25602.083333333332,27857.630952380954,train
2022-04-03 23:00:00,27785.0,17.2,6.1,48.0,3.1,18.3,7.8,51.0,7.2,25.6,9.4,36.0,6.2,16.1,-2.2,29.0,5.7,2.2,-3.3,67.0,3.1,23,6,4,1,27401.0,26342.0,27222.0,25657.75,27861.125,train
2022-04-04 00:00:00,27853.0,13.9,10.0,78.0,3.1,17.8,7.8,52.0,6.7,21.1,10.0,49.0,3.6,12.8,-1.1,38.0,2.1,1.1,-3.9,70.0,2.1,0,0,4,0,27785.0,26302.0,27437.0,25717.875,27864.47619047619,train
2022-04-04 01:00:00,27806.0,11.7,9.4,86.0,3.6,17.2,7.8,54.0,5.7,21.1,10.6,51.0,4.6,11.1,4.4,64.0,2.1,0.0,-3.9,75.0,2.1,1,0,4,0,27853.0,26245.0,27774.0,25782.5,27866.95238095238,train
2022-04-04 02:00:00,28148.0,11.7,8.9,83.0,2.6,16.1,7.8,58.0,7.2,20.6,12.2,59.0,0.0,8.3,3.9,74.0,1.5,-1.7,-4.4,82.0,2.6,2,0,4,0,27806.0,26714.0,28557.0,25847.541666666668,27867.14285714286,train
2022-04-04 03:00:00,27433.0,10.6,8.9,89.0,2.1,14.4,8.9,70.0,4.6,17.2,12.2,73.0,5.7,7.2,0.0,61.0,2.1,-2.2,-4.4,85.0,3.1,3,0,4,0,28148.0,26285.0,28056.0,25907.291666666668,27864.708333333332,train
2022-04-04 04:00:00,26124.0,10.0,8.9,93.0,2.6,13.9,8.9,72.0,3.1,15.0,11.1,78.0,5.1,6.1,-0.6,63.0,2.1,-2.8,-4.4,89.0,2.1,4,0,4,0,27433.0,25477.0,26906.0,25955.125,27861.0,train
2022-04-04 05:00:00,24799.0,9.4,8.3,93.0,0.0,12.2,7.8,75.0,3.6,15.6,10.6,72.0,2.6,6.1,-0.6,63.0,6.2,-2.8,-4.4,89.0,2.6,5,0,4,0,26124.0,24611.0,25800.0,25982.083333333332,27856.345238095237,train
2022-04-04 06:00:00,23845.0,8.9,7.8,93.0,0.0,12.2,7.2,72.0,3.1,15.6,10.6,72.0,3.6,3.3,-1.1,73.0,7.2,-2.8,-5.0,85.0,2.1,6,0,4,0,24799.0,24041.0,25067.0,25989.916666666668,27850.386904761905,train
2022-04-04 07:00:00,23330.0,8.9,7.8,93.0,1.5,11.7,6.7,72.0,3.1,14.4,11.7,84.0,8.2,2.2,-2.2,73.0,6.7,-3.9,-5.0,92.0,0.0,7,0,4,0,23845.0,23708.0,24761.0,25981.75,27843.113095238095,train
2022-04-04 08:00:00,23217.0,7.2,6.1,93.0,2.6,10.6,6.1,74.0,0.0,13.9,12.2,90.0,5.1,1.1,-2.2,79.0,5.1,-4.4,-6.1,88.0,1.5,8,0,4,0,23330.0,23569.0,24708.0,25966.0,27834.595238095237,train
2022-04-04 09:00:00,23244.0,5.6,3.3,85.0,7.2,10.0,6.1,77.0,0.0,13.9,12.2,90.0,4.6,0.6,-2.8,78.0,5.7,-3.9,-5.0,92.0,1.5,9,0,4,0,23217.0,23607.0,24891.0,25951.333333333332,27825.720238095237,train
2022-04-04 10:00:00,23617.0,5.0,2.2,82.0,4.1,8.9,6.1,83.0,0.0,13.9,12.2,90.0,5.7,0.0,-2.8,82.0,3.6,-2.2,-3.9,88.0,1.5,10,0,4,0,23244.0,23818.0,25477.0,25936.208333333332,27815.916666666668,train
2022-04-04 11:00:00,24805.0,4.4,0.6,77.0,3.1,9.4,6.1,80.0,4.1,13.9,12.8,93.0,5.7,0.6,-2.2,82.0,4.6,-2.8,-4.4,89.0,2.1,11,0,4,0,23617.0,24361.0,26853.0,25927.833333333332,27804.845238095237,train
2022-04-04 12:00:00,27012.0,4.4,1.1,79.0,6.2,10.0,3.3,63.0,5.1,13.3,12.8,97.0,9.3,0.6,-2.2,82.0,2.1,-1.7,-3.3,89.0,2.6,12,0,4,0,24805.0,25073.0,29144.0,25946.333333333332,27792.654761904763,train
2022-04-04 13:00:00,28412.0,5.0,1.7,79.0,4.6,11.1,2.8,57.0,7.2,13.3,12.2,93.0,5.7,2.2,-2.2,73.0,3.1,0.0,-2.8,82.0,3.1,13,0,4,0,27012.0,25637.0,30446.0,26027.125,27779.964285714286,train
2022-04-04 14:00:00,28713.0,5.6,1.7,76.0,3.6,11.1,2.2,55.0,6.2,13.3,12.2,93.0,4.6,3.3,-2.2,68.0,3.1,1.7,-2.2,76.0,4.1,14,0,4,0,28412.0,26192.0,30339.0,26142.75,27767.85714285714,train
2022-04-04 15:00:00,28725.0,7.2,1.7,68.0,3.1,12.8,2.8,51.0,5.1,13.3,12.2,93.0,6.7,5.6,-1.7,60.0,1.5,3.3,-0.6,76.0,5.1,15,0,4,0,28713.0,26358.0,30084.0,26247.791666666668,27758.178571428572,train
2022-04-04 16:00:00,28668.0,9.4,2.2,61.0,4.1,15.0,2.8,44.0,4.1,13.9,12.2,90.0,7.7,7.8,-2.2,50.0,2.1,5.6,0.6,71.0,5.1,16,0,4,0,28725.0,26418.0,29785.0,26346.416666666668,27750.089285714286,train
2022-04-04 17:00:00,28571.0,11.1,1.7,53.0,3.6,15.0,2.8,44.0,4.6,14.4,12.2,87.0,6.2,8.9,-2.8,44.0,1.5,6.7,1.7,71.0,5.1,17,0,4,0,28668.0,26459.0,29379.0,26440.166666666668,27743.440476190477,train
2022-04-04 18:00:00,28481.0,12.2,2.8,53.0,2.6,16.1,2.8,41.0,3.1,15.0,12.8,87.0,4.1,10.6,-2.8,39.0,2.6,6.1,0.6,68.0,6.2,18,0,4,0,28571.0,26641.0,29011.0,26528.166666666668,27738.630952380954,train
2022-04-04 19:00:00,28539.0,13.9,1.7,44.0,2.35,17.2,2.8,38.0,3.6,15.0,12.2,83.0,5.1,12.8,-1.7,37.0,3.1,6.1,0.6,68.0,5.7,19,0,4,0,28481.0,26699.0,28894.0,26604.833333333332,27735.47619047619,train
2022-04-04 20:00:00,28436.0,14.4,1.7,42.0,2.1,18.3,1.1,32.0,3.6,15.0,12.2,83.0,6.7,13.9,-2.2,33.0,3.1,6.7,0.6,65.0,6.2,20,0,4,0,28539.0,26789.0,28746.0,26681.5,27733.363095238095,train
2022-04-04 21:00:00,28247.0,15.0,1.1,39.0,2.6,18.3,0.6,31.0,4.6,14.4,13.3,93.0,4.6,15.0,-2.2,31.0,4.1,6.7,0.6,65.0,7.2,21,0,4,0,28436.0,27039.0,28665.0,26750.125,27731.51785714286,train
2022-04-04 22:00:00,28232.0,15.0,1.1,39.0,2.1,17.8,0.6,32.0,4.6,13.9,12.2,90.0,5.1,15.6,-3.9,26.0,5.7,7.2,0.6,63.0,6.7,22,0,4,0,28247.0,27401.0,28769.0,26800.458333333332,27729.029761904763,train
2022-04-04 23:00:00,28392.0,14.4,0.0,38.0,4.1,17.2,0.6,33.0,4.6,13.9,12.8,93.0,3.6,14.4,-3.9,28.0,6.2,6.1,0.0,65.0,6.2,23,0,4,0,28232.0,27785.0,28920.0,26835.083333333332,27725.833333333332,train
2022-04-05 00:00:00,28537.0,12.2,1.1,47.0,3.6,15.6,1.1,38.0,4.6,13.3,12.2,93.0,4.1,11.7,-0.6,43.0,5.1,5.0,0.6,73.0,5.7,0,1,4,0,28392.0,27853.0,28985.0,26860.375,27722.690476190477,train
2022-04-05 01:00:00,28542.0,11.7,1.1,48.0,4.6,14.4,2.2,44.0,4.1,13.3,12.8,97.0,3.1,9.4,-0.6,50.0,5.1,4.4,0.0,73.0,6.7,1,1,4,0,28537.0,27806.0,29149.0,26888.875,27720.02380952381,train
2022-04-05 02:00:00,28812.0,10.6,1.7,54.0,4.1,13.9,4.4,53.0,3.6,12.8,12.2,96.0,4.1,9.4,-1.1,48.0,5.1,3.9,-1.1,70.0,6.2,2,1,4,0,28542.0,28148.0,29701.0,26919.541666666668,27716.410714285714,train
2022-04-05 03:00:00,28133.0,10.0,1.7,57.0,2.6,11.7,4.4,61.0,2.6,12.2,12.2,100.0,4.1,7.8,-1.1,54.0,3.1,3.9,-1.7,67.0,8.2,3,1,4,0,28812.0,27433.0,29069.0,26947.208333333332,27711.119047619046,train
2022-04-05 04:00:00,26762.0,9.4,1.7,59.0,4.6,10.6,5.0,69.0,4.1,12.2,12.2,100.0,2.1,8.9,-0.6,52.0,4.6,3.9,-3.3,60.0,8.8,4,1,4,0,28133.0,26124.0,27755.0,26976.375,27705.54761904762,train
2022-04-05 05:00:00,25602.0,8.9,1.7,61.0,4.1,10.6,5.0,69.0,0.0,12.8,12.2,96.0,0.0,7.8,0.6,61.0,5.7,3.9,-2.2,65.0,9.8,5,1,4,0,26762.0,24799.0,26500.0,27002.958333333332,27699.636904761905,train
2022-04-05 06:00:00,24681.0,8.3,1.7,63.0,4.1,10.6,6.1,74.0,1.5,12.2,12.2,100.0,1.5,8.3,0.6,59.0,6.7,3.3,0.6,83.0,8.8,6,1,4,0,25602.0,23845.0,25640.0,27036.416666666668,27694.291666666668,train
2022-04-05 07:00:00,24187.0,8.9,2.2,63.0,4.6,10.6,7.8,83.0,2.6,11.7,11.7,100.0,2.1,8.3,0.6,59.0,7.7,3.9,1.1,82.0,10.8,7,1,4,0,24681.0,23330.0,25162.0,27071.25,27688.583333333332,train
2022-04-05 08:00:00,23963.0,8.3,2.8,69.0,4.1,11.1,8.9,86.0,2.1,11.1,11.1,100.0,2.6,8.3,0.6,59.0,6.2,3.3,1.7,89.0,9.8,8,1,4,0,24187.0,23217.0,24941.0,27106.958333333332,27682.779761904763,train
2022-04-05 09:00:00,23852.0,8.9,2.8,66.0,4.1,11.7,10.0,89.0,3.1,11.1,11.1,100.0,4.1,7.8,1.1,63.0,6.2,3.3,1.1,86.0,9.8,9,1,4,0,23963.0,23244.0,24958.0,27138.041666666668,27676.958333333332,train
2022-04-05 10:00:00,24254.0,9.4,3.9,69.0,4.1,11.7,10.6,93.0,5.1,11.1,11.1,100.0,5.1,8.3,1.1,61.0,5.1,3.3,0.6,83.0,9.8,10,1,4,0,23852.0,23617.0,25359.0,27163.375,27670.375,train
2022-04-05 11:00:00,25382.0,8.3,3.9,74.0,4.1,11.7,11.1,96.0,6.7,11.7,11.7,100.0,4.1,8.3,1.1,61.0,5.7,2.8,0.6,86.0,9.3,11,1,4,0,24254.0,24805.0,26459.0,27189.916666666668,27663.79761904762,train
2022-04-05 12:00:00,27308.0,10.0,5.0,71.0,5.7,11.7,11.1,96.0,6.2,12.2,12.2,100.0,6.7,7.2,1.7,68.0,6.2,2.8,0.6,86.0,8.2,12,1,4,0,25382.0,27012.0,28375.0,27213.958333333332,27657.386904761905,train
2022-04-05 13:00:00,28378.0,12.2,7.2,72.0,6.2,12.2,11.1,93.0,6.7,13.3,13.3,100.0,6.2,8.9,2.8,66.0,6.7,3.3,1.1,86.0,7.2,13,1,4,0,27308.0,28412.0,29555.0,27226.291666666668,27651.035714285714,train
