timestamp_utc,demand_mwh
2023-10-20 08:00:00,23902.00000000000000
2023-10-20 09:00:00,23796.00000000000000
2023-10-20 10:00:00,23998.00000000000000
2023-10-20 11:00:00,24829.00000000000000
2023-10-20 12:00:00,26491.00000000000000
2023-10-20 13:00:00,27781.00000000000000
2023-10-20 14:00:00,28221.00000000000000
2023-10-20 15:00:00,28605.00000000000000
2023-10-20 16:00:00,29169.00000000000000
2023-10-20 17:00:00,29643.00000000000000
2023-10-20 18:00:00,30213.00000000000000
2023-10-20 19:00:00,31044.00000000000000
2023-10-20 20:00:00,31844.00000000000000
2023-10-20 21:00:00,32489.00000000000000
2023-10-20 22:00:00,33017.00000000000000
2023-10-20 23:00:00,32894.00000000000000
2023-10-21 00:00:00,31864.00000000000000
2023-10-21 01:00:00,30989.00000000000000
2023-10-21 02:00:00,29859.00000000000000
2023-10-21 03:00:00,28779.00000000000000
2023-10-21 04:00:00,27593.00000000000000
2023-10-21 05:00:00,26255.00000000000000
2023-10-21 06:00:00,25093.00000000000000
2023-10-21 07:00:00,24362.00000000000000
2023-10-21 08:00:00,23894.00000000000000
2023-10-21 09:00:00,23643.00000000000000
2023-10-21 10:00:00,23641.00000000000000
2023-10-21 11:00:00,23966.00000000000000
2023-10-21 12:00:00,24554.00000000000000
2023-10-21 13:00:00,25345.00000000000000
2023-10-21 14:00:00,26066.00000000000000
2023-10-21 15:00:00,26640.00000000000000
2023-10-21 16:00:00,27281.00000000000000
2023-10-21 17:00:00,28072.00000000000000
2023-10-21 18:00:00,28763.00000000000000
2023-10-21 19:00:00,29521.00000000000000
2023-10-21 20:00:00,30211.00000000000000
2023-10-21 21:00:00,30826.00000000000000
2023-10-21 22:00:00,31194.00000000000000
2023-10-21 23:00:00,30931.00000000000000
2023-10-22 00:00:00,30319.00000000000000
2023-10-22 01:00:00,29912.00000000000000
2023-10-22 02:00:00,29065.00000000000000
2023-10-22 03:00:00,28076.00000000000000
2023-10-22 04:00:00,27157.00000000000000
2023-10-22 05:00:00,25996.00000000000000
2023-10-22 06:00:00,24932.00000000000000
2023-10-22 07:00:00,24256.00000000000000
2023-10-22 08:00:00,23799.00000000000000
2023-10-22 09:00:00,23557.00000000000000
2023-10-22 10:00:00,23440.00000000000000
2023-10-22 11:00:00,23742.00000000000000
2023-10-22 12:00:00,24269.00000000000000
2023-10-22 13:00:00,24978.00000000000000
2023-10-22 14:00:00,25604.00000000000000
2023-10-22 15:00:00,26196.00000000000000
2023-10-22 16:00:00,26765.00000000000000
2023-10-22 17:00:00,27447.00000000000000
2023-10-22 18:00:00,28240.00000000000000
2023-10-22 19:00:00,29038.00000000000000
2023-10-22 20:00:00,29749.00000000000000
2023-10-22 21:00:00,30270.00000000000000
2023-10-22 22:00:00,30767.00000000000000
2023-10-22 23:00:00,30960.00000000000000
2023-10-23 00:00:00,30827.00000000000000
2023-10-23 01:00:00,30972.00000000000000
2023-10-23 02:00:00,30176.00000000000000
2023-10-23 03:00:00,29024.00000000000000
2023-10-23 04:00:00,27651.00000000000000
2023-10-23 05:00:00,26321.00000000000000
2023-10-23 06:00:00,25212.00000000000000
2023-10-23 07:00:00,24582.00000000000000
2023-10-23 08:00:00,24273.00000000000000
2023-10-23 09:00:00,24225.00000000000000
2023-10-23 10:00:00,24488.00000000000000
2023-10-23 11:00:00,25580.00000000000000
2023-10-23 12:00:00,27406.00000000000000
2023-10-23 13:00:00,28802.00000000000000
2023-10-23 14:00:00,29165.00000000000000
2023-10-23 15:00:00,29599.00000000000000
2023-10-23 16:00:00,30397.00000000000000
2023-10-23 17:00:00,31190.00000000000000
2023-10-23 18:00:00,31974.00000000000000
2023-10-23 19:00:00,32860.00000000000000
2023-10-23 20:00:00,33478.00000000000000
2023-10-23 21:00:00,33872.00000000000000
2023-10-23 22:00:00,34128.00000000000000
2023-10-23 23:00:00,33964.00000000000000
2023-10-24 00:00:00,33715.00000000000000
2023-10-24 01:00:00,33657.00000000000000
2023-10-24 02:00:00,32746.00000000000000
2023-10-24 03:00:00,31517.00000000000000
2023-10-24 04:00:00,29988.00000000000000
2023-10-24 05:00:00,28351.00000000000000
2023-10-24 06:00:00,27121.00000000000000
2023-10-24 07:00:00,26264.00000000000000
2023-10-24 08:00:00,25773.00000000000000
2023-10-24 09:00:00,25499.00000000000000
2023-10-24 10:00:00,25610.00000000000000
2023-10-24 11:00:00,26364.00000000000000
2023-10-24 12:00:00,28438.00000000000000
2023-10-24 13:00:00,29794.00000000000000
2023-10-24 14:00:00,30148.00000000000000
2023-10-24 15:00:00,30511.00000000000000
2023-10-24 16:00:00,30970.00000000000000
2023-10-24 17:00:00,31309.00000000000000
2023-10-24 18:00:00,31675.00000000000000
2023-10-24 19:00:00,31972.00000000000000
2023-10-24 20:00:00,32042.00000000000000
2023-10-24 21:00:00,32045.00000000000000
2023-10-24 22:00:00,32077.00000000000000
2023-10-24 23:00:00,32042.00000000000000
2023-10-25 00:00:00,32044.00000000000000
2023-10-25 01:00:00,32041.00000000000000
2023-10-25 02:00:00,31360.00000000000000
2023-10-25 03:00:00,30461.00000000000000
2023-10-25 04:00:00,29124.00000000000000
2023-10-25 05:00:00,27674.00000000000000
2023-10-25 06:00:00,26546.00000000000000
2023-10-25 07:00:00,25791.00000000000000
2023-10-25 08:00:00,25437.00000000000000
2023-10-25 09:00:00,25244.00000000000000
2023-10-25 10:00:00,25447.00000000000000
2023-10-25 11:00:00,26333.00000000000000
2023-10-25 12:00:00,28151.00000000000000
2023-10-25 13:00:00,29678.00000000000000
2023-10-25 14:00:00,29877.00000000000000
2023-10-25 15:00:00,30167.00000000000000
2023-10-25 16:00:00,30625.00000000000000
2023-10-25 17:00:00,30898.00000000000000
2023-10-25 18:00:00,31176.00000000000000
2023-10-25 19:00:00,31555.00000000000000
2023-10-25 20:00:00,31653.00000000000000
2023-10-25 21:00:00,31791.00000000000000
2023-10-25 22:00:00,31950.00000000000000
2023-10-25 23:00:00,31883.00000000000000
2023-10-26 00:00:00,31865.00000000000000
2023-10-26 01:00:00,31762.00000000000000
2023-10-26 02:00:00,31195.00000000000000
2023-10-26 03:00:00,30190.00000000000000
2023-10-26 04:00:00,28852.00000000000000
2023-10-26 05:00:00,27429.00000000000000
2023-10-26 06:00:00,26360.00000000000000
2023-10-26 07:00:00,25655.00000000000000
2023-10-26 08:00:00,25251.00000000000000
2023-10-26 09:00:00,25074.00000000000000
2023-10-26 10:00:00,25274.00000000000000
2023-10-26 11:00:00,26198.00000000000000
2023-10-26 12:00:00,28040.00000000000000
2023-10-26 13:00:00,29708.00000000000000
2023-10-26 14:00:00,30092.00000000000000
2023-10-26 15:00:00,30312.00000000000000
2023-10-26 16:00:00,30777.00000000000000
2023-10-26 17:00:00,31071.00000000000000
2023-10-26 18:00:00,31443.00000000000000
2023-10-26 19:00:00,32142.00000000000000
2023-10-26 20:00:00,32610.00000000000000
2023-10-26 21:00:00,32924.00000000000000
2023-10-26 22:00:00,33126.00000000000000
2023-10-26 23:00:00,32910.00000000000000
2023-10-27 00:00:00,32587.00000000000000
2023-10-27 01:00:00,32361.00000000000000
2023-10-27 02:00:00,31534.00000000000000
2023-10-27 03:00:00,30563.00000000000000
2023-10-27 04:00:00,29236.00000000000000
2023-10-27 05:00:00,27847.00000000000000
2023-10-27 06:00:00,26875.00000000000000
2023-10-27 07:00:00,26331.00000000000000
2023-10-27 08:00:00,25959.00000000000000
2023-10-27 09:00:00,25780.00000000000000
2023-10-27 10:00:00,25981.00000000000000
2023-10-27 11:00:00,26808.00000000000000
2023-10-27 12:00:00,28411.00000000000000
2023-10-27 13:00:00,29763.00000000000000
2023-10-27 14:00:00,30217.00000000000000
2023-10-27 15:00:00,30490.00000000000000
2023-10-27 16:00:00,30780.00000000000000
2023-10-27 17:00:00,30810.00000000000000
2023-10-27 18:00:00,30588.00000000000000
2023-10-27 19:00:00,30500.00000000000000
2023-10-27 20:00:00,30183.00000000000000
2023-10-27 21:00:00,29838.00000000000000
2023-10-27 22:00:00,29605.00000000000000
2023-10-27 23:00:00,29458.00000000000000
2023-10-28 00:00:00,29572.00000000000000
2023-10-28 01:00:00,29755.00000000000000
2023-10-28 02:00:00,29251.00000000000000
2023-10-28 03:00:00,28687.00000000000000
2023-10-28 04:00:00,27862.00000000000000
2023-10-28 05:00:00,26926.00000000000000
2023-10-28 06:00:00,26164.00000000000000
2023-10-28 07:00:00,25549.00000000000000
2023-10-28 08:00:00,25258.00000000000000
2023-10-28 09:00:00,25185.00000000000000
2023-10-28 10:00:00,25289.00000000000000
2023-10-28 11:00:00,25701.00000000000000
2023-10-28 12:00:00,26408.00000000000000
2023-10-28 13:00:00,27381.00000000000000
2023-10-28 14:00:00,28183.00000000000000
2023-10-28 15:00:00,28870.00000000000000
2023-10-28 16:00:00,29290.00000000000000
2023-10-28 17:00:00,29523.00000000000000
2023-10-28 18:00:00,29529.00000000000000
2023-10-28 19:00:00,29580.00000000000000
2023-10-28 20:00:00,29581.00000000000000
2023-10-28 21:00:00,29632.00000000000000
2023-10-28 22:00:00,29804.00000000000000
2023-10-28 23:00:00,29962.00000000000000
2023-10-29 00:00:00,30275.00000000000000
2023-10-29 01:00:00,30246.00000000000000
2023-10-29 02:00:00,29756.00000000000000
2023-10-29 03:00:00,29110.00000000000000
2023-10-29 04:00:00,28323.00000000000000
2023-10-29 05:00:00,27508.00000000000000
2023-10-29 06:00:00,26844.00000000000000
2023-10-29 07:00:00,26459.00000000000000
2023-10-29 08:00:00,26299.00000000000000
2023-10-29 09:00:00,26248.00000000000000
2023-10-29 10:00:00,26237.00000000000000
2023-10-29 11:00:00,26602.00000000000000
2023-10-29 12:00:00,27216.00000000000000
2023-10-29 13:00:00,28077.00000000000000
2023-10-29 14:00:00,29002.00000000000000
2023-10-29 15:00:00,29799.00000000000000
2023-10-29 16:00:00,30298.00000000000000
2023-10-29 17:00:00,30674.00000000000000
2023-10-29 18:00:00,30942.00000000000000
2023-10-29 19:00:00,31062.00000000000000
2023-10-29 20:00:00,30974.00000000000000
2023-10-29 21:00:00,30981.00000000000000
2023-10-29 22:00:00,31162.00000000000000
2023-10-29 23:00:00,31437.00000000000000
2023-10-30 00:00:00,31917.00000000000000
2023-10-30 01:00:00,32211.00000000000000
2023-10-30 02:00:00,31755.00000000000000
2023-10-30 03:00:00,30943.00000000000000
2023-10-30 04:00:00,29842.00000000000000
2023-10-30 05:00:00,28833.00000000000000
2023-10-30 06:00:00,28211.00000000000000
2023-10-30 07:00:00,27932.00000000000000
2023-10-30 08:00:00,27868.00000000000000
2023-10-30 09:00:00,28025.00000000000000
2023-10-30 10:00:00,28500.00000000000000
2023-10-30 11:00:00,29883.00000000000000
2023-10-30 12:00:00,32105.00000000000000
2023-10-30 13:00:00,33782.00000000000000
2023-10-30 14:00:00,34069.00000000000000
2023-10-30 15:00:00,33652.00000000000000
2023-10-30 16:00:00,33223.00000000000000
2023-10-30 17:00:00,32689.00000000000000
2023-10-30 18:00:00,32057.00000000000000
2023-10-30 19:00:00,31531.00000000000000
2023-10-30 20:00:00,31005.00000000000000
2023-10-30 21:00:00,30513.00000000000000
2023-10-30 22:00:00,30517.00000000000000
2023-10-30 23:00:00,30826.00000000000000
2023-10-31 00:00:00,31889.00000000000000
2023-10-31 01:00:00,32823.00000000000000
2023-10-31 02:00:00,32795.00000000000000
2023-10-31 03:00:00,32157.00000000000000
2023-10-31 04:00:00,31238.00000000000000
2023-10-31 05:00:00,30387.00000000000000
2023-10-31 06:00:00,29835.00000000000000
2023-10-31 07:00:00,29662.00000000000000
2023-10-31 08:00:00,29802.00000000000000
2023-10-31 09:00:00,29991.00000000000000
2023-10-31 10:00:00,30557.00000000000000
2023-10-31 11:00:00,31984.00000000000000
2023-10-31 12:00:00,34131.00000000000000
2023-10-31 13:00:00,35526.00000000000000
2023-10-31 14:00:00,35378.00000000000000
2023-10-31 15:00:00,34580.00000000000000
2023-10-31 16:00:00,33861.00000000000000
2023-10-31 17:00:00,33081.00000000000000
2023-10-31 18:00:00,32144.00000000000000
2023-10-31 19:00:00,31657.00000000000000
2023-10-31 20:00:00,31038.00000000000000
2023-10-31 21:00:00,30589.00000000000000
2023-10-31 22:00:00,30453.00000000000000
2023-10-31 23:00:00,30573.00000000000000
2023-11-01 00:00:00,31301.00000000000000
2023-11-01 01:00:00,32020.00000000000000
2023-11-01 02:00:00,32194.00000000000000
2023-11-01 03:00:00,32197.00000000000000
2023-11-01 04:00:00,31464.00000000000000
2023-11-01 05:00:00,30672.00000000000000
2023-11-01 06:00:00,30317.00000000000000
2023-11-01 07:00:00,30206.00000000000000
2023-11-01 08:00:00,30338.00000000000000
2023-11-01 09:00:00,30584.00000000000000
2023-11-01 10:00:00,31222.00000000000000
2023-11-01 11:00:00,32355.00000000000000
2023-11-01 12:00:00,34496.00000000000000
2023-11-01 13:00:00,35957.00000000000000
2023-11-01 14:00:00,35808.00000000000000
2023-11-01 15:00:00,34808.00000000000000
2023-11-01 16:00:00,33934.00000000000000
2023-11-01 17:00:00,32966.00000000000000
2023-11-01 18:00:00,32020.00000000000000
2023-11-01 19:00:00,31361.00000000000000
2023-11-01 20:00:00,30737.00000000000000
2023-11-01 21:00:00,30315.00000000000000
2023-11-01 22:00:00,30247.00000000000000
2023-11-01 23:00:00,30606.00000000000000
2023-11-02 00:00:00,31500.00000000000000
2023-11-02 01:00:00,32302.00000000000000
2023-11-02 02:00:00,32215.00000000000000
2023-11-02 03:00:00,31693.00000000000000
2023-11-02 04:00:00,30744.00000000000000
2023-11-02 05:00:00,29864.00000000000000
2023-11-02 06:00:00,29340.00000000000000
2023-11-02 07:00:00,29138.00000000000000
2023-11-02 08:00:00,29139.00000000000000
2023-11-02 09:00:00,29295.00000000000000
2023-11-02 10:00:00,29895.00000000000000
2023-11-02 11:00:00,31232.00000000000000
2023-11-02 12:00:00,33318.00000000000000
2023-11-02 13:00:00,34784.00000000000000
2023-11-02 14:00:00,34531.00000000000000
2023-11-02 15:00:00,33422.00000000000000
2023-11-02 16:00:00,32532.00000000000000
2023-11-02 17:00:00,31595.00000000000000
2023-11-02 18:00:00,30733.00000000000000
2023-11-02 19:00:00,30195.00000000000000
2023-11-02 20:00:00,29772.00000000000000
2023-11-02 21:00:00,29498.00000000000000
2023-11-02 22:00:00,29469.00000000000000
2023-11-02 23:00:00,29617.00000000000000
2023-11-03 00:00:00,30336.00000000000000
2023-11-03 01:00:00,30931.00000000000000
2023-11-03 02:00:00,30714.00000000000000
2023-11-03 03:00:00,30117.00000000000000
2023-11-03 04:00:00,29147.00000000000000
2023-11-03 05:00:00,28059.00000000000000
2023-11-03 06:00:00,27524.00000000000000
2023-11-03 07:00:00,27338.00000000000000
2023-11-03 08:00:00,27274.00000000000000
2023-11-03 09:00:00,27301.00000000000000
2023-11-03 10:00:00,27823.00000000000000
2023-11-03 11:00:00,28996.00000000000000
2023-11-03 12:00:00,30915.00000000000000
2023-11-03 13:00:00,32362.00000000000000
2023-11-03 14:00:00,32411.00000000000000
2023-11-03 15:00:00,31727.00000000000000
2023-11-03 16:00:00,31140.00000000000000
2023-11-03 17:00:00,30428.00000000000000
2023-11-03 18:00:00,29692.00000000000000
2023-11-03 19:00:00,29264.00000000000000
2023-11-03 20:00:00,29094.00000000000000
2023-11-03 21:00:00,28823.00000000000000
2023-11-03 22:00:00,28897.00000000000000
2023-11-03 23:00:00,28936.00000000000000
2023-11-04 00:00:00,29096.00000000000000
2023-11-04 01:00:00,29222.00000000000000
2023-11-04 02:00:00,28835.00000000000000
2023-11-04 03:00:00,28306.00000000000000
2023-11-04 04:00:00,27535.00000000000000
2023-11-04 05:00:00,26629.00000000000000
2023-11-04 06:00:00,25796.00000000000000
2023-11-04 07:00:00,25374.00000000000000
2023-11-04 08:00:00,25203.00000000000000
2023-11-04 09:00:00,25217.00000000000000
2023-11-04 10:00:00,25413.00000000000000
2023-11-04 11:00:00,25955.00000000000000
2023-11-04 12:00:00,26803.00000000000000
2023-11-04 13:00:00,27903.00000000000000
2023-11-04 14:00:00,28611.00000000000000
2023-11-04 15:00:00,28785.00000000000000
2023-11-04 16:00:00,28647.00000000000000
2023-11-04 17:00:00,28438.00000000000000
2023-11-04 18:00:00,28014.00000000000000
2023-11-04 19:00:00,27901.00000000000000
2023-11-04 20:00:00,27722.00000000000000
2023-11-04 21:00:00,27732.00000000000000
2023-11-04 22:00:00,27841.00000000000000
2023-11-04 23:00:00,28039.00000000000000
2023-11-05 00:00:00,28398.00000000000000
2023-11-05 01:00:00,28368.00000000000000
2023-11-05 02:00:00,28031.00000000000000
2023-11-05 03:00:00,27561.00000000000000
2023-11-05 04:00:00,26887.00000000000000
2023-11-05 05:00:00,26047.00000000000000
2023-11-05 06:00:00,25244.00000000000000
2023-11-05 07:00:00,24807.00000000000000
2023-11-05 08:00:00,24447.00000000000000
2023-11-05 09:00:00,24504.00000000000000
2023-11-05 10:00:00,24581.00000000000000
2023-11-05 11:00:00,24760.00000000000000
2023-11-05 12:00:00,25350.00000000000000
2023-11-05 13:00:00,26169.00000000000000
2023-11-05 14:00:00,26921.00000000000000
2023-11-05 15:00:00,27495.00000000000000
2023-11-05 16:00:00,27475.00000000000000
2023-11-05 17:00:00,27485.00000000000000
2023-11-05 18:00:00,27670.00000000000000
2023-11-05 19:00:00,28003.00000000000000
2023-11-05 20:00:00,28125.00000000000000
2023-11-05 21:00:00,28373.00000000000000
2023-11-05 22:00:00,28599.00000000000000
2023-11-05 23:00:00,28953.00000000000000
2023-11-06 00:00:00,29674.00000000000000
2023-11-06 01:00:00,29806.00000000000000
2023-11-06 02:00:00,29350.00000000000000
2023-11-06 03:00:00,28682.00000000000000
2023-11-06 04:00:00,27755.00000000000000
2023-11-06 05:00:00,26545.00000000000000
2023-11-06 06:00:00,25494.00000000000000
2023-11-06 07:00:00,24771.00000000000000
2023-11-06 08:00:00,24411.00000000000000
2023-11-06 09:00:00,24235.00000000000000
2023-11-06 10:00:00,24285.00000000000000
2023-11-06 11:00:00,24745.00000000000000
2023-11-06 12:00:00,25938.00000000000000
2023-11-06 13:00:00,27943.00000000000000
2023-11-06 14:00:00,28994.00000000000000
2023-11-06 15:00:00,29309.00000000000000
2023-11-06 16:00:00,29596.00000000000000
2023-11-06 17:00:00,30082.00000000000000
2023-11-06 18:00:00,30384.00000000000000
2023-11-06 19:00:00,30702.00000000000000
2023-11-06 20:00:00,31193.00000000000000
2023-11-06 21:00:00,31432.00000000000000
2023-11-06 22:00:00,31399.00000000000000
2023-11-06 23:00:00,31389.00000000000000
2023-11-07 00:00:00,31585.00000000000000
2023-11-07 01:00:00,31612.00000000000000
2023-11-07 02:00:00,30911.00000000000000
2023-11-07 03:00:00,30016.00000000000000
2023-11-07 04:00:00,28910.00000000000000
2023-11-07 05:00:00,27605.00000000000000
2023-11-07 06:00:00,26285.00000000000000
2023-11-07 07:00:00,25561.00000000000000
2023-11-07 08:00:00,25005.00000000000000
2023-11-07 09:00:00,24786.00000000000000
2023-11-07 10:00:00,24735.00000000000000
2023-11-07 11:00:00,25115.00000000000000
2023-11-07 12:00:00,26277.00000000000000
2023-11-07 13:00:00,28105.00000000000000
2023-11-07 14:00:00,29102.00000000000000
2023-11-07 15:00:00,29384.00000000000000
2023-11-07 16:00:00,29663.00000000000000
2023-11-07 17:00:00,30142.00000000000000
2023-11-07 18:00:00,30575.00000000000000
2023-11-07 19:00:00,31049.00000000000000
2023-11-07 20:00:00,31616.00000000000000
2023-11-07 21:00:00,31974.00000000000000
2023-11-07 22:00:00,32178.00000000000000
2023-11-07 23:00:00,32074.00000000000000
2023-11-08 00:00:00,32142.00000000000000
2023-11-08 01:00:00,32118.00000000000000
2023-11-08 02:00:00,31416.00000000000000
2023-11-08 03:00:00,30679.00000000000000
2023-11-08 04:00:00,29771.00000000000000
2023-11-08 05:00:00,28456.00000000000000
2023-11-08 06:00:00,27214.00000000000000
2023-11-08 07:00:00,26346.00000000000000
2023-11-08 08:00:00,25807.00000000000000
2023-11-08 09:00:00,25362.00000000000000
2023-11-08 10:00:00,25127.00000000000000
2023-11-08 11:00:00,25449.00000000000000
2023-11-08 12:00:00,26344.00000000000000
2023-11-08 13:00:00,28321.00000000000000
2023-11-08 14:00:00,29481.00000000000000
